"","Sample ID","Date Sampled","OS Conference","Vegetation","Elevation (m)","Pteridium aquilinium","Calluna vulgaris","Vaccinium vitis-idaea","Vaccinium mytrilus","Grass","Empetrum nigrum","Cladonia arbuscula","Moss","Galium saxatile","Erica cinaerea","Oxalis stricta","Fern","Tormentil","Thistle","Unknown3","LatitudeN","LongitudeE","Site","Veg. richness","Veg. shannon","Veg. simpson","Veg. evenness","Soil Moisture (% fresh soil mass)","pH","NPOC (mg C g-1)","TNb (mg N g-1)","Drift Corr C (g per kg)","Drift Corr N (g per kg)","CN ratio","alpha","SUVA (L mg-1 cm-1)","Mesostigmata","Oribatida","Astigmatina","Prostigmata","Symphypleona","Entomobryomorpha","Poduromorpha","Neelidae","Araneae","Enchytraeidae","Thysanoptera","Diptera","Stigmus","Chilopoda","Diplopoda","Staphylinidae","Tingidae","Lasius flavus","Coleoptera","Diplura","Parasitoid Wasp","Pseudoscorpiones","Oniscidea","Unknown","Total Mesofauna Catch","Total Invertebrate Catch","Percentage Mites","Percentage Collembola","Percentage Other","CoreVolume","1000s Individuals per m2 to 10 cm depth","Dry soil mass (g)","Individuals per 100g dry soil","Mesostigmata per 100 g dry soil mass","Oribatida per 100 g dry soil mass","Astigmatina per 100 g dry soil mass","Prostigmata per 100 g dry soil mass","Entomobryomorpha per 100 g dry soil mass","Poduromorpha per 100 g dry soil mass","Symphypleona per 100 g dry soil mass","Neelidae per 100 g dry soil mass","Groundfrost days","Relative humidity (%)","Total rainfall (mm)","Partial pressure of water vapour (hPa)","Snow lying days"
"1","BHM-B-1","15/08/2024","SE2075865137","Bracken",290,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,54.081737,-1.6842036,"Brimham Moor",2,0.693147181,0.5,1,29.66299633,3.7,0.471030999,0.048948146,68.51454482,3.459881357,19.80257059,0.008999858,0.031583472,14,335,180,36,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,575,98.26086957,1.217391304,0.52173913,0.00019635,291.3172078,135.6,421.8289086,10.32448378,247.0501475,132.7433628,26.54867257,2.949852507,2.212389381,0,0,91.36363754,81.92375879,1226.885674,9.957882069,10.54286697
"2","BHM-B-10","16/08/2024","SE2140564575","Bracken",242,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54.07666,-1.6743538,"Brimham Moor",2,0.055546075,0.019605921,0.080136047,47.16272908,3.58,1.013510895,0.060597849,151.1704644,6.630393636,22.79962136,0.009249296,0.010237498,24,127,142,40,0,14,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,353,355,93.8028169,5.633802817,0.563380282,0.00019635,179.7814237,53.4,661.0486891,44.94382022,237.8277154,265.917603,74.90636704,26.21722846,11.23595506,0,0,91.36363754,81.92375879,1226.885674,9.957882069,10.54286697
"3","BHM-B-2","15/08/2024","SE2074165210","Bracken",292,80,0,0,5,15,0,0,0,0,0,0,0,0,0,0,54.082394,-1.6844585,"Brimham Moor",3,0.612869452,0.335,0.557857816,47.03592534,3.42,2.18336853,0.123973711,349.7979506,16.79043328,20.83316998,0.01173885,0.004253034,36,207,92,61,0,21,9,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8,428,439,90.20501139,7.28929385,2.505694761,0.00019635,217.9786101,70.7,605.3748232,50.91937765,292.7864215,130.1272984,86.28005658,29.7029703,12.72984441,0,2.828854314,91.36363754,81.92375879,1226.885674,9.957882069,10.54286697
"4","BHM-B-3","15/08/2024","SE2087365098","Bracken",290,95,0,0,5,0,0,0,0,0,0,0,0,0,0,0,54.081382,-1.6824485,"Brimham Moor",2,0.198515243,0.095,0.286396957,18.58066391,3.62,0.851788972,0.044945672,73.69843218,3.333704651,22.10706703,0.006352885,0.022669361,3,95,15,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,120,98.33333333,0,1.666666667,0.00019635,60.09690651,184.2,64.06080347,1.628664495,51.57437568,8.143322476,2.714440825,0,0,0,0,91.36363754,81.92375879,1226.885674,9.957882069,10.54286697
"5","BHM-B-4","15/08/2024","SE2097365078","Bracken",286,90,0,0,0,10,0,0,0,0,0,0,0,0,0,0,54.081198,-1.6809214,"Brimham Moor",2,0.325082973,0.18,0.468995594,11.78499058,3.79,0.66744709,0.042131044,86.18572177,3.379429357,25.50303991,0.008095223,0.006818612,2,27,4,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,43,93.02325581,4.651162791,2.325581395,0.00019635,21.39042435,196.2,21.40672783,1.019367992,13.76146789,2.038735984,3.567787971,0,0.509683996,0,0.509683996,91.36363754,81.92375879,1226.885674,9.957882069,10.54286697
"6","BHM-B-5","15/08/2024","SE2093665022","Bracken",283,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.080697,-1.6814908,"Brimham Moor",1,0,0,NA,60.06018917,3.19,1.847909161,0.103536811,417.2342584,15.62580535,26.70161627,0.01137504,0.003247365,9,144,48,25,0,11,2,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,239,246,91.8699187,5.284552846,2.845528455,0.00019635,121.7217005,52.1,458.7332054,17.27447217,276.3915547,92.13051823,47.98464491,21.11324376,3.838771593,0,0,91.36363754,81.92375879,1226.885674,9.957882069,10.54286697
"7","BHM-B-6","16/08/2024","SE2096564461","Bracken",259,66,0,0,14,20,0,0,0,0,0,0,0,0,0,0,54.075653,-1.6810862,"Brimham Moor",3,0.871383575,0.5048,0.793167512,20.9760844,3.75,0.886323368,0.051647591,137.029667,5.561522277,24.63887766,0.008920848,0.010546814,16,189,37,26,1,10,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,279,284,94.36619718,3.873239437,1.76056338,0.00019635,142.0935332,147.5,189.1525424,10.84745763,128.1355932,25.08474576,17.62711864,6.779661017,0,0.677966102,0,91.36363754,81.92375879,1226.885674,9.957882069,10.54286697
"8","BHM-B-7","16/08/2024","SE2105964478","Bracken",257,84,15,0,1,0,0,0,10,0,0,0,0,0,0,0,54.075802,-1.6796484,"Brimham Moor",4,0.738342047,0.389917355,0.532601205,18.33817929,4.4,0.983916135,0.041536338,114.4859724,4.612844657,24.81895249,0.010369638,0.009878376,32,261,469,23,0,16,6,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4,808,816,96.20098039,2.818627451,0.980392157,0.00019635,411.5110209,111.3,725.965858,28.75112309,234.5013477,421.3836478,20.66486972,14.37556155,5.39083558,0,0.898472597,91.36363754,81.92375879,1226.885674,9.957882069,10.54286697
"9","BHM-B-8","16/08/2024","SE2111664494","Bracken",251,50,0,0,50,0,0,0,15,0,0,0,0,0,0,0,54.075944,-1.6787762,"Brimham Moor",3,0.989949054,0.604914934,0.901090461,51.92493516,3.73,0.468789195,0.024561017,108.8858511,4.652857066,23.40193338,0.007643552,0.010385276,9,196,66,19,1,8,6,1,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,1,306,314,92.3566879,5.095541401,2.547770701,0.00019635,155.8445203,145.9,209.7326936,6.168608636,134.3385881,45.23646333,13.02261823,5.483207676,4.112405757,0.68540096,0.68540096,91.36363754,81.92375879,1226.885674,9.957882069,10.54286697
"10","BHM-B-9","16/08/2024","SE2131764512","Bracken",236,82,0,0,18,1,0,0,5,0,0,0,0,0,0,0,54.076097,-1.6757031,"Brimham Moor",4,0.687732873,0.370416518,0.496094402,51.54725984,3.65,1.455014056,0.048639979,107.6567404,5.146114075,20.9200066,0.008250161,0.011926006,23,283,134,30,0,4,8,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,5,482,497,94.56740443,2.414486922,3.018108652,0.00019635,245.4805842,141.7,340.1552576,16.23147495,199.7177135,94.56598447,21.17148906,2.822865208,5.645730416,0,0,91.36363754,81.92375879,1226.885674,9.957882069,10.54286697
